"Team","IP","K/9+","BB/9+","K/BB+","HR/9+","K%+","BB%+","AVG+","WHIP+","BABIP+","LOB%+","ERA-","FIP-","xFIP-","LD%+","GB%+","FB%+"
"LAD","538.2","94","67","140","82","101","72","87","79","86","106","71","86","90","91","107","97"
"CLE","536.0","116","75","152","85","123","80","91","84","98","109","72","80","84","103","96","103"
"MIN","513.1","104","85","122","81","108","88","95","91","99","106","80","85","93","103","96","103"
"TBR","527.2","105","82","124","89","107","84","97","92","100","107","84","92","88","103","107","90"
"CIN","504.0","120","106","112","89","123","108","88","91","95","101","85","86","89","95","100","103"
"CHW","527.0","99","106","90","90","101","107","93","95","93","104","87","96","98","103","105","93"
"OAK","515.1","98","82","119","90","100","84","98","93","98","105","89","93","98","94","97","107"
"SDP","520.1","107","82","130","90","111","85","96","90","99","103","89","88","89","99","98","102"
"CHC","518.1","99","88","110","96","103","91","95","92","95","105","90","95","91","104","104","92"
"STL","473.0","97","108","89","98","99","111","88","92","86","103","91","105","101","95","103","100"
"MIL","517.1","117","92","124","87","119","93","94","92","101","99","93","86","84","95","108","94"
"KCR","517.0","100","105","93","99","100","104","104","104","104","102","95","103","100","98","105","95"
"ATL","524.1","95","105","89","88","94","104","101","102","101","98","98","100","104","99","101","99"
"NYY","500.2","106","86","122","111","106","87","97","94","97","98","98","96","95","93","101","103"
"HOU","524.0","100","107","93","90","101","107","98","99","99","99","101","99","100","99","105","95"
"BAL","518.2","94","95","98","102","93","94","100","99","97","97","102","99","104","101","101","98"
"TOR","524.2","99","123","81","104","97","120","104","111","104","98","102","112","106","97","102","100"
"PIT","513.0","103","120","84","105","102","121","96","102","96","98","106","108","104","96","101","101"
"ARI","518.1","100","114","87","121","97","111","103","107","101","104","107","113","109","100","89","113"
"SFG","517.2","93","102","91","90","92","101","98","99","96","95","107","105","109","106","90","109"
"COL","526.1","74","98","74","106","71","95","114","112","105","93","109","110","115","104","103","94"
"WSN","503.2","99","107","92","125","95","102","111","114","108","104","112","111","108","110","88","109"
"TEX","516.2","95","118","80","105","92","115","99","105","96","95","113","111","112","97","96","106"
"MIA","504.0","88","112","78","109","86","110","106","109","102","98","115","116","110","93","105","99"
"LAA","525.1","100","97","100","105","100","97","100","99","99","91","116","100","103","100","93","108"
"PHI","497.0","105","93","112","108","103","91","114","111","117","97","116","97","90","109","108","85"
"SEA","516.2","91","115","79","103","90","113","100","104","97","97","118","112","115","97","95","107"
"NYM","513.1","110","107","101","106","108","104","105","107","108","97","118","102","97","103","97","102"
"BOS","524.0","103","124","81","125","97","117","115","121","115","98","121","118","105","110","101","92"
"DET","492.1","90","100","90","124","88","98","108","108","103","95","125","114","109","102","100","99"
